349,Kaiteriteri,41°03'S,173°01'E
1,Fr,7,2022,04:53,0.7,11:06,3.4,17:13,0.8,23:31,3.6
2,Sa,7,2022,05:29,0.8,11:46,3.4,17:48,0.8,,
3,Su,7,2022,00:04,3.6,06:08,0.8,12:25,3.4,18:24,0.8
4,Mo,7,2022,00:38,3.5,06:48,0.8,13:04,3.3,19:01,0.9
5,Tu,7,2022,01:16,3.5,07:32,0.9,13:45,3.3,19:41,0.9
6,We,7,2022,01:58,3.4,08:19,0.9,14:29,3.3,20:27,1.0
7,Th,7,2022,02:48,3.3,09:11,1.0,15:18,3.2,21:22,1.1
8,Fr,7,2022,03:46,3.2,10:06,1.0,16:14,3.2,22:28,1.1
9,Sa,7,2022,04:50,3.2,11:06,1.0,17:21,3.2,23:41,1.1
10,Su,7,2022,05:56,3.3,12:08,0.9,18:35,3.3,,
11,Mo,7,2022,00:49,0.9,06:59,3.4,13:13,0.8,19:43,3.5
12,Tu,7,2022,01:50,0.8,08:01,3.5,14:16,0.7,20:43,3.7
13,We,7,2022,02:45,0.6,09:00,3.6,15:16,0.5,21:36,3.9
14,Th,7,2022,03:36,0.4,09:56,3.7,16:10,0.4,22:24,4.1
15,Fr,7,2022,04:26,0.3,10:51,3.8,17:01,0.3,23:11,4.1
16,Sa,7,2022,05:16,0.3,11:43,3.8,17:48,0.3,23:57,4.1
17,Su,7,2022,06:05,0.4,12:32,3.8,18:34,0.4,,
18,Mo,7,2022,00:42,4.0,06:55,0.5,13:20,3.7,19:19,0.6
19,Tu,7,2022,01:28,3.8,07:44,0.7,14:06,3.5,20:06,0.8
20,We,7,2022,02:17,3.6,08:34,0.8,14:54,3.3,20:57,1.0
21,Th,7,2022,03:09,3.4,09:25,1.0,15:45,3.2,21:55,1.1
22,Fr,7,2022,04:06,3.2,10:19,1.1,16:46,3.0,23:02,1.3
23,Sa,7,2022,05:06,3.1,11:17,1.2,17:56,3.0,,
24,Su,7,2022,00:10,1.3,06:06,3.0,12:19,1.3,19:06,3.1
25,Mo,7,2022,01:10,1.2,07:04,3.1,13:22,1.2,20:03,3.2
26,Tu,7,2022,02:00,1.1,07:57,3.1,14:18,1.1,20:50,3.3
27,We,7,2022,02:43,0.9,08:46,3.2,15:06,1.0,21:30,3.5
28,Th,7,2022,03:23,0.8,09:30,3.3,15:46,0.9,22:06,3.6
29,Fr,7,2022,03:59,0.7,10:11,3.4,16:22,0.8,22:39,3.7
30,Sa,7,2022,04:35,0.7,10:50,3.5,16:56,0.7,23:10,3.8
31,Su,7,2022,05:10,0.6,11:26,3.6,17:28,0.6,23:42,3.8
1,Mo,8,2022,05:46,0.6,12:02,3.6,18:00,0.6,,
2,Tu,8,2022,00:14,3.7,06:23,0.6,12:37,3.6,18:34,0.7
3,We,8,2022,00:48,3.7,07:02,0.7,13:13,3.5,19:11,0.8
4,Th,8,2022,01:27,3.6,07:44,0.7,13:53,3.5,19:53,0.9
5,Fr,8,2022,02:12,3.4,08:31,0.8,14:38,3.3,20:44,1.0
6,Sa,8,2022,03:07,3.3,09:24,1.0,15:33,3.2,21:51,1.2
7,Su,8,2022,04:13,3.2,10:27,1.0,16:45,3.1,23:12,1.2
8,Mo,8,2022,05:27,3.2,11:40,1.1,18:13,3.2,,
9,Tu,8,2022,00:32,1.1,06:42,3.2,12:58,1.0,19:31,3.4
10,We,8,2022,01:39,0.8,07:51,3.4,14:08,0.8,20:32,3.7
11,Th,8,2022,02:36,0.6,08:53,3.6,15:08,0.6,21:24,3.9
12,Fr,8,2022,03:27,0.4,09:48,3.8,16:00,0.4,22:10,4.1
13,Sa,8,2022,04:14,0.3,10:38,3.9,16:46,0.2,22:54,4.2
14,Su,8,2022,05:00,0.2,11:24,3.9,17:28,0.2,23:35,4.2
15,Mo,8,2022,05:44,0.3,12:07,3.9,18:08,0.3,,
16,Tu,8,2022,00:16,4.1,06:26,0.4,12:48,3.8,18:48,0.5
17,We,8,2022,00:57,3.8,07:07,0.6,13:28,3.6,19:28,0.7
18,Th,8,2022,01:39,3.6,07:49,0.8,14:08,3.4,20:11,0.9
19,Fr,8,2022,02:24,3.3,08:32,1.0,14:52,3.2,21:04,1.2
20,Sa,8,2022,03:16,3.1,09:21,1.2,15:48,3.0,22:13,1.4
21,Su,8,2022,04:17,2.9,10:20,1.4,17:07,2.8,23:33,1.4
22,Mo,8,2022,05:26,2.9,11:34,1.4,18:36,2.9,,
23,Tu,8,2022,00:44,1.3,06:35,2.9,12:56,1.4,19:42,3.1
24,We,8,2022,01:39,1.2,07:36,3.0,14:01,1.2,20:30,3.3
25,Th,8,2022,02:23,1.0,08:28,3.2,14:49,1.0,21:08,3.5
26,Fr,8,2022,03:02,0.8,09:12,3.3,15:27,0.9,21:42,3.7
27,Sa,8,2022,03:38,0.6,09:51,3.5,16:00,0.7,22:14,3.8
28,Su,8,2022,04:12,0.5,10:27,3.7,16:31,0.5,22:44,3.9
29,Mo,8,2022,04:46,0.4,11:01,3.8,17:02,0.5,23:15,3.9
30,Tu,8,2022,05:20,0.4,11:35,3.8,17:34,0.4,23:47,3.9
31,We,8,2022,05:56,0.4,12:09,3.8,18:07,0.5,,
1,Th,9,2022,00:21,3.8,06:33,0.5,12:44,3.7,18:43,0.6
2,Fr,9,2022,00:59,3.6,07:14,0.6,13:23,3.6,19:24,0.8
3,Sa,9,2022,01:44,3.5,08:00,0.8,14:07,3.4,20:15,1.0
4,Su,9,2022,02:40,3.2,08:54,1.0,15:03,3.2,21:25,1.2
5,Mo,9,2022,03:51,3.1,10:01,1.1,16:23,3.1,22:59,1.3
6,Tu,9,2022,05:15,3.0,11:26,1.2,18:03,3.1,,
7,We,9,2022,00:26,1.1,06:37,3.1,12:53,1.1,19:23,3.4
8,Th,9,2022,01:32,0.9,07:47,3.3,14:03,0.8,20:21,3.7
9,Fr,9,2022,02:26,0.6,08:45,3.6,14:57,0.5,21:08,4.0
10,Sa,9,2022,03:14,0.4,09:35,3.8,15:43,0.3,21:51,4.1
11,Su,9,2022,03:57,0.2,10:20,4.0,16:24,0.2,22:31,4.2
12,Mo,9,2022,04:38,0.2,11:01,4.0,17:02,0.2,23:09,4.2
13,Tu,9,2022,05:17,0.3,11:39,4.0,17:39,0.3,23:46,4.0
14,We,9,2022,05:54,0.4,12:15,3.8,18:14,0.4,,
15,Th,9,2022,00:23,3.8,06:30,0.6,12:49,3.7,18:49,0.7
16,Fr,9,2022,01:00,3.6,07:06,0.8,13:24,3.4,19:28,0.9
17,Sa,9,2022,01:41,3.3,07:45,1.0,14:02,3.2,20:15,1.2
18,Su,9,2022,02:30,3.0,08:29,1.2,14:51,3.0,21:22,1.4
19,Mo,9,2022,03:32,2.9,09:26,1.4,16:10,2.8,22:54,1.5
20,Tu,9,2022,04:47,2.8,10:47,1.5,17:58,2.8,,
21,We,9,2022,00:15,1.4,06:05,2.8,12:24,1.5,19:12,3.0
22,Th,9,2022,01:12,1.2,07:11,3.0,13:34,1.3,20:00,3.2
23,Fr,9,2022,01:57,1.0,08:03,3.2,14:21,1.1,20:38,3.5
24,Sa,9,2022,02:35,0.8,08:46,3.4,14:58,0.8,21:11,3.7
25,Su,9,2022,04:10,0.6,10:24,3.6,16:31,0.6,22:43,3.8
26,Mo,9,2022,04:44,0.4,11:00,3.8,17:02,0.4,23:14,4.0
27,Tu,9,2022,05:18,0.3,11:34,3.9,17:34,0.3,23:46,4.0
28,We,9,2022,05:53,0.3,12:08,4.0,18:07,0.3,,
29,Th,9,2022,00:20,4.0,06:30,0.3,12:44,4.0,18:42,0.4
30,Fr,9,2022,00:57,3.8,07:09,0.4,13:21,3.9,19:20,0.5
1,Sa,10,2022,01:38,3.6,07:52,0.6,14:01,3.7,20:03,0.8
2,Su,10,2022,02:26,3.4,08:39,0.8,14:48,3.5,20:58,1.0
3,Mo,10,2022,03:27,3.2,09:36,1.0,15:48,3.2,22:16,1.2
4,Tu,10,2022,04:45,3.0,10:50,1.2,17:15,3.1,23:56,1.3
5,We,10,2022,06:12,3.0,12:21,1.2,18:55,3.1,,
6,Th,10,2022,01:19,1.1,07:32,3.1,13:46,1.1,20:08,3.4
7,Fr,10,2022,02:21,0.8,08:37,3.4,14:49,0.8,21:02,3.7
8,Sa,10,2022,03:11,0.6,09:31,3.6,15:39,0.6,21:47,3.9
9,Su,10,2022,03:55,0.4,10:17,3.8,16:22,0.4,22:27,4.1
10,Mo,10,2022,04:35,0.3,10:58,3.9,17:00,0.3,23:05,4.1
11,Tu,10,2022,05:13,0.3,11:36,4.0,17:35,0.2,23:41,4.0
12,We,10,2022,05:49,0.3,12:11,4.0,18:09,0.3,,
13,Th,10,2022,00:16,3.9,06:23,0.4,12:44,3.8,18:42,0.5
14,Fr,10,2022,00:50,3.7,06:57,0.6,13:17,3.7,19:15,0.7
15,Sa,10,2022,01:27,3.5,07:32,0.8,13:49,3.5,19:52,0.9
16,Su,10,2022,02:06,3.2,08:09,1.0,14:25,3.3,20:37,1.2
17,Mo,10,2022,02:54,3.0,08:52,1.2,15:10,3.0,21:39,1.4
18,Tu,10,2022,03:54,2.8,09:46,1.4,16:17,2.8,23:07,1.5
19,We,10,2022,05:08,2.8,11:00,1.5,18:01,2.8,,
20,Th,10,2022,00:31,1.4,06:25,2.8,12:34,1.5,19:23,2.9
21,Fr,10,2022,01:32,1.2,07:32,2.9,13:50,1.3,20:17,3.2
22,Sa,10,2022,02:18,1.0,08:27,3.2,14:41,1.1,20:58,3.4
23,Su,10,2022,02:58,0.8,09:12,3.4,15:21,0.9,21:34,3.6
24,Mo,10,2022,03:36,0.6,09:52,3.6,15:57,0.6,22:08,3.8
25,Tu,10,2022,04:13,0.4,10:31,3.8,16:32,0.4,22:43,3.9
26,We,10,2022,04:50,0.3,11:08,4.0,17:07,0.3,23:19,4.0
27,Th,10,2022,05:29,0.2,11:46,4.1,17:44,0.3,23:58,3.9
28,Fr,10,2022,06:10,0.3,12:24,4.0,18:23,0.3,,
29,Sa,10,2022,00:40,3.8,06:53,0.4,13:05,3.9,19:05,0.5
30,Su,10,2022,01:26,3.6,07:39,0.6,13:49,3.8,19:53,0.7
31,Mo,10,2022,02:21,3.4,08:30,0.8,14:39,3.5,20:54,1.0
1,Tu,11,2022,03:26,3.2,09:29,1.0,15:43,3.3,22:14,1.2
2,We,11,2022,04:42,3.0,10:43,1.2,17:06,3.2,23:45,1.2
3,Th,11,2022,06:01,3.0,12:08,1.2,18:33,3.2,,
4,Fr,11,2022,01:00,1.0,07:14,3.2,13:26,1.1,19:42,3.4
5,Sa,11,2022,01:58,0.8,08:17,3.4,14:26,0.9,20:35,3.6
6,Su,11,2022,02:47,0.7,09:09,3.5,15:15,0.7,21:20,3.8
7,Mo,11,2022,03:31,0.5,09:55,3.7,15:57,0.5,22:01,3.8
8,Tu,11,2022,04:11,0.5,10:35,3.8,16:35,0.4,22:38,3.9
9,We,11,2022,04:48,0.5,11:12,3.9,17:09,0.4,23:14,3.8
10,Th,11,2022,05:24,0.5,11:47,3.9,17:43,0.5,23:50,3.7
11,Fr,11,2022,05:58,0.6,12:20,3.8,18:16,0.6,,
12,Sa,11,2022,00:25,3.6,06:32,0.7,12:53,3.7,18:50,0.7
13,Su,11,2022,01:02,3.4,07:07,0.8,13:26,3.5,19:28,0.9
14,Mo,11,2022,01:43,3.2,07:45,1.0,14:01,3.3,20:12,1.1
15,Tu,11,2022,02:29,3.1,08:26,1.1,14:43,3.2,21:07,1.3
16,We,11,2022,03:23,2.9,09:15,1.3,15:38,3.0,22:17,1.4
17,Th,11,2022,04:24,2.9,10:15,1.4,16:54,2.9,23:31,1.3
18,Fr,11,2022,05:31,2.9,11:31,1.5,18:15,2.9,,
19,Sa,11,2022,00:34,1.2,06:38,2.9,12:48,1.4,19:18,3.1
20,Su,11,2022,01:27,1.1,07:38,3.1,13:50,1.2,20:08,3.3
21,Mo,11,2022,02:14,0.9,08:31,3.3,14:39,0.9,20:51,3.5
22,Tu,11,2022,02:58,0.7,09:19,3.6,15:23,0.7,21:33,3.7
23,We,11,2022,03:42,0.5,10:03,3.8,16:04,0.5,22:14,3.8
24,Th,11,2022,04:26,0.4,10:46,4.0,16:45,0.4,22:58,3.9
25,Fr,11,2022,05:11,0.3,11:28,4.1,17:27,0.3,23:43,3.8
26,Sa,11,2022,05:57,0.3,12:11,4.1,18:11,0.4,,
27,Su,11,2022,00:32,3.8,06:44,0.4,12:56,4.0,18:58,0.5
28,Mo,11,2022,01:24,3.6,07:33,0.5,13:43,3.9,19:51,0.7
29,Tu,11,2022,02:20,3.5,08:24,0.7,14:35,3.7,20:52,0.9
30,We,11,2022,03:21,3.3,09:21,0.9,15:35,3.5,22:03,1.0
1,Th,12,2022,04:26,3.2,10:27,1.1,16:45,3.3,23:18,1.0
2,Fr,12,2022,05:34,3.1,11:40,1.1,17:59,3.3,,
3,Sa,12,2022,00:25,1.0,06:43,3.2,12:54,1.1,19:06,3.3
4,Su,12,2022,01:25,0.9,07:47,3.3,13:56,1.0,20:02,3.4
5,Mo,12,2022,02:17,0.9,08:44,3.4,14:48,0.8,20:50,3.5
6,Tu,12,2022,03:04,0.8,09:33,3.5,15:32,0.7,21:34,3.6
7,We,12,2022,03:48,0.7,10:15,3.6,16:12,0.7,22:14,3.6
8,Th,12,2022,04:28,0.7,10:54,3.7,16:49,0.6,22:53,3.6
9,Fr,12,2022,05:06,0.7,11:30,3.7,17:24,0.6,23:31,3.5
10,Sa,12,2022,05:42,0.7,12:04,3.7,17:58,0.7,,
11,Su,12,2022,00:09,3.5,06:17,0.7,12:37,3.7,18:34,0.8
12,Mo,12,2022,00:48,3.4,06:52,0.8,13:10,3.6,19:12,0.9
13,Tu,12,2022,01:28,3.3,07:28,0.9,13:44,3.5,19:53,1.0
14,We,12,2022,02:09,3.2,08:06,1.0,14:22,3.3,20:39,1.1
15,Th,12,2022,02:53,3.1,08:47,1.1,15:06,3.2,21:32,1.1
16,Fr,12,2022,03:41,3.1,09:35,1.2,15:59,3.1,22:29,1.2
17,Sa,12,2022,04:34,3.0,10:33,1.3,17:03,3.1,23:28,1.2
18,Su,12,2022,05:33,3.0,11:42,1.3,18:10,3.1,,
19,Mo,12,2022,00:26,1.1,06:39,3.1,12:54,1.2,19:12,3.2
20,Tu,12,2022,01:23,1.0,07:46,3.2,13:57,1.1,20:08,3.3
21,We,12,2022,02:19,0.8,08:47,3.4,14:51,0.8,21:01,3.5
22,Th,12,2022,03:14,0.7,09:41,3.7,15:41,0.6,21:52,3.6
23,Fr,12,2022,04:08,0.5,10:30,3.9,16:29,0.5,22:44,3.7
24,Sa,12,2022,04:59,0.4,11:17,4.0,17:16,0.4,23:36,3.8
25,Su,12,2022,05:49,0.3,12:03,4.1,18:04,0.3,,
26,Mo,12,2022,00:28,3.8,06:38,0.3,12:48,4.1,18:53,0.4
27,Tu,12,2022,01:20,3.7,07:25,0.4,13:35,4.0,19:45,0.5
28,We,12,2022,02:12,3.6,08:14,0.5,14:23,3.9,20:40,0.7
29,Th,12,2022,03:04,3.5,09:04,0.7,15:16,3.6,21:38,0.8
30,Fr,12,2022,03:58,3.3,09:59,0.9,16:14,3.4,22:37,1.0
31,Sa,12,2022,04:56,3.2,11:02,1.1,17:17,3.3,23:38,1.1
