081,Pouto Point,36°22'S,174°11'E                                          
1,Fr,7,2022,05:44,0.8,11:50,2.9,17:54,0.7,,
2,Sa,7,2022,00:10,3.1,06:22,0.8,12:27,2.9,18:31,0.7
3,Su,7,2022,00:46,3.1,07:00,0.8,13:05,2.9,19:09,0.8
4,Mo,7,2022,01:24,3.0,07:39,0.8,13:44,2.9,19:48,0.8
5,Tu,7,2022,02:04,3.0,08:21,0.8,14:27,2.8,20:31,0.9
6,We,7,2022,02:47,3.0,09:07,0.8,15:13,2.8,21:20,0.9
7,Th,7,2022,03:36,2.9,09:57,0.8,16:06,2.8,22:14,0.9
8,Fr,7,2022,04:31,2.9,10:52,0.8,17:06,2.8,23:16,0.9
9,Sa,7,2022,05:32,2.9,11:52,0.8,18:12,2.9,,
10,Su,7,2022,00:23,0.9,06:38,2.9,12:56,0.7,19:19,3.0
11,Mo,7,2022,01:31,0.8,07:44,3.0,14:00,0.6,20:24,3.1
12,Tu,7,2022,02:35,0.7,08:47,3.1,15:01,0.5,21:23,3.3
13,We,7,2022,03:34,0.5,09:46,3.2,15:58,0.4,22:18,3.4
14,Th,7,2022,04:30,0.4,10:42,3.3,16:51,0.3,23:09,3.5
15,Fr,7,2022,05:23,0.4,11:34,3.3,17:42,0.3,23:59,3.5
16,Sa,7,2022,06:13,0.4,12:25,3.3,18:30,0.3,,
17,Su,7,2022,00:47,3.5,07:02,0.4,13:13,3.2,19:18,0.4
18,Mo,7,2022,01:35,3.4,07:50,0.5,14:01,3.1,20:05,0.6
19,Tu,7,2022,02:22,3.2,08:38,0.6,14:49,3.0,20:53,0.7
20,We,7,2022,03:11,3.1,09:26,0.7,15:40,2.9,21:44,0.8
21,Th,7,2022,04:01,3.0,10:17,0.8,16:34,2.8,22:40,1.0
22,Fr,7,2022,04:56,2.8,11:11,0.9,17:33,2.7,23:41,1.0
23,Sa,7,2022,05:55,2.7,12:09,0.9,18:36,2.7,,
24,Su,7,2022,00:45,1.1,06:55,2.7,13:09,0.9,19:37,2.8
25,Mo,7,2022,01:45,1.0,07:54,2.7,14:05,0.9,20:31,2.9
26,Tu,7,2022,02:39,1.0,08:46,2.8,14:56,0.8,21:18,3.0
27,We,7,2022,03:26,0.9,09:33,2.8,15:40,0.8,22:00,3.1
28,Th,7,2022,04:08,0.8,10:15,2.9,16:21,0.7,22:39,3.1
29,Fr,7,2022,04:47,0.7,10:54,3.0,16:59,0.6,23:15,3.2
30,Sa,7,2022,05:24,0.7,11:31,3.0,17:35,0.6,23:50,3.2
31,Su,7,2022,06:01,0.6,12:07,3.0,18:11,0.6,,
1,Mo,8,2022,00:24,3.2,06:37,0.6,12:43,3.0,18:46,0.6
2,Tu,8,2022,01:00,3.2,07:14,0.6,13:20,3.0,19:24,0.7
3,We,8,2022,01:37,3.1,07:53,0.6,13:59,3.0,20:04,0.7
4,Th,8,2022,02:17,3.1,08:35,0.7,14:42,2.9,20:49,0.8
5,Fr,8,2022,03:03,3.0,09:22,0.7,15:32,2.9,21:42,0.9
6,Sa,8,2022,03:56,2.9,10:16,0.8,16:31,2.8,22:44,1.0
7,Su,8,2022,04:59,2.8,11:20,0.8,17:41,2.8,23:57,1.0
8,Mo,8,2022,06:12,2.8,12:31,0.8,18:58,2.9,,
9,Tu,8,2022,01:13,0.9,07:27,2.9,13:43,0.7,20:09,3.1
10,We,8,2022,02:23,0.7,08:36,3.0,14:49,0.6,21:10,3.3
11,Th,8,2022,03:24,0.6,09:37,3.2,15:46,0.4,22:04,3.4
12,Fr,8,2022,04:18,0.4,10:30,3.3,16:37,0.3,22:54,3.5
13,Sa,8,2022,05:07,0.3,11:19,3.4,17:25,0.3,23:40,3.6
14,Su,8,2022,05:54,0.3,12:05,3.4,18:10,0.3,,
15,Mo,8,2022,00:24,3.5,06:38,0.3,12:49,3.3,18:53,0.4
16,Tu,8,2022,01:07,3.4,07:20,0.4,13:31,3.2,19:35,0.5
17,We,8,2022,01:49,3.3,08:02,0.5,14:13,3.1,20:17,0.7
18,Th,8,2022,02:31,3.1,08:44,0.7,14:56,2.9,21:02,0.9
19,Fr,8,2022,03:15,2.9,09:29,0.9,15:44,2.8,21:52,1.0
20,Sa,8,2022,04:05,2.7,10:19,1.0,16:41,2.7,22:51,1.1
21,Su,8,2022,05:04,2.6,11:18,1.1,17:50,2.6,,
22,Mo,8,2022,00:02,1.2,06:13,2.6,12:27,1.1,19:03,2.7
23,Tu,8,2022,01:14,1.1,07:24,2.6,13:35,1.0,20:04,2.8
24,We,8,2022,02:14,1.0,08:23,2.7,14:31,0.9,20:53,2.9
25,Th,8,2022,03:03,0.9,09:11,2.8,15:18,0.8,21:36,3.0
26,Fr,8,2022,03:45,0.8,09:54,3.0,15:58,0.7,22:14,3.2
27,Sa,8,2022,04:23,0.6,10:32,3.1,16:35,0.6,22:49,3.3
28,Su,8,2022,04:59,0.5,11:08,3.1,17:11,0.5,23:24,3.3
29,Mo,8,2022,05:35,0.5,11:43,3.2,17:47,0.5,23:58,3.3
30,Tu,8,2022,06:11,0.5,12:18,3.2,18:22,0.5,,
31,We,8,2022,00:34,3.3,06:47,0.5,12:55,3.2,18:59,0.5
1,Th,9,2022,01:11,3.2,07:25,0.5,13:33,3.1,19:39,0.6
2,Fr,9,2022,01:51,3.1,08:07,0.6,14:15,3.0,20:24,0.8
3,Sa,9,2022,02:37,3.0,08:54,0.7,15:05,2.9,21:18,0.9
4,Su,9,2022,03:31,2.9,09:49,0.8,16:07,2.8,22:24,1.0
5,Mo,9,2022,04:39,2.8,10:57,0.9,17:23,2.8,23:43,1.0
6,Tu,9,2022,05:59,2.7,12:16,0.9,18:46,2.9,,
7,We,9,2022,01:04,0.9,07:20,2.8,13:33,0.8,19:58,3.1
8,Th,9,2022,02:14,0.7,08:28,3.0,14:38,0.6,20:57,3.3
9,Fr,9,2022,03:11,0.5,09:25,3.2,15:32,0.4,21:48,3.4
10,Sa,9,2022,04:01,0.3,10:14,3.3,16:20,0.3,22:34,3.5
11,Su,9,2022,04:47,0.3,10:59,3.4,17:04,0.2,23:17,3.6
12,Mo,9,2022,05:29,0.2,11:41,3.4,17:45,0.3,23:58,3.5
13,Tu,9,2022,06:09,0.3,12:20,3.4,18:24,0.4,,
14,We,9,2022,00:36,3.4,06:47,0.4,12:58,3.3,19:02,0.5
15,Th,9,2022,01:13,3.2,07:24,0.6,13:35,3.1,19:40,0.7
16,Fr,9,2022,01:51,3.0,08:02,0.7,14:14,2.9,20:21,0.9
17,Sa,9,2022,02:30,2.8,08:42,0.9,14:57,2.8,21:07,1.1
18,Su,9,2022,03:16,2.7,09:29,1.0,15:50,2.6,22:04,1.2
19,Mo,9,2022,04:13,2.5,10:27,1.1,16:59,2.6,23:17,1.3
20,Tu,9,2022,05:28,2.5,11:41,1.2,18:21,2.6,,
21,We,9,2022,00:37,1.2,06:49,2.5,12:58,1.1,19:29,2.7
22,Th,9,2022,01:41,1.1,07:53,2.7,14:00,1.0,20:21,2.9
23,Fr,9,2022,02:31,0.9,08:43,2.8,14:48,0.8,21:04,3.0
24,Sa,9,2022,03:13,0.7,09:25,3.0,15:29,0.7,21:42,3.2
25,Su,9,2022,04:52,0.6,11:03,3.1,17:07,0.5,23:19,3.3
26,Mo,9,2022,05:29,0.4,11:40,3.3,17:44,0.4,23:55,3.4
27,Tu,9,2022,06:06,0.4,12:17,3.3,18:21,0.4,,
28,We,9,2022,00:31,3.4,06:43,0.3,12:53,3.3,18:59,0.4
29,Th,9,2022,01:09,3.3,07:21,0.4,13:31,3.3,19:38,0.5
30,Fr,9,2022,01:48,3.3,08:01,0.5,14:12,3.2,20:20,0.6
1,Sa,10,2022,02:31,3.1,08:45,0.6,14:56,3.1,21:08,0.7
2,Su,10,2022,03:19,3.0,09:34,0.7,15:49,2.9,22:05,0.9
3,Mo,10,2022,04:18,2.8,10:33,0.9,16:54,2.8,23:15,1.0
4,Tu,10,2022,05:30,2.7,11:45,1.0,18:14,2.8,,
5,We,10,2022,00:37,1.0,06:55,2.7,13:07,1.0,19:36,2.9
6,Th,10,2022,01:55,0.9,08:12,2.8,14:22,0.8,20:43,3.1
7,Fr,10,2022,02:59,0.7,09:15,3.0,15:22,0.6,21:39,3.3
8,Sa,10,2022,03:53,0.5,10:07,3.2,16:13,0.5,22:27,3.4
9,Su,10,2022,04:40,0.3,10:53,3.3,16:59,0.3,23:11,3.5
10,Mo,10,2022,05:22,0.3,11:35,3.4,17:40,0.3,23:51,3.5
11,Tu,10,2022,06:02,0.3,12:15,3.4,18:19,0.3,,
12,We,10,2022,00:29,3.4,06:39,0.3,12:52,3.3,18:56,0.4
13,Th,10,2022,01:05,3.3,07:15,0.5,13:27,3.2,19:32,0.6
14,Fr,10,2022,01:40,3.1,07:49,0.6,14:02,3.1,20:08,0.7
15,Sa,10,2022,02:15,3.0,08:24,0.7,14:38,3.0,20:47,0.9
16,Su,10,2022,02:53,2.8,09:03,0.9,15:18,2.8,21:31,1.0
17,Mo,10,2022,03:37,2.6,09:48,1.0,16:08,2.7,22:26,1.2
18,Tu,10,2022,04:32,2.5,10:44,1.2,17:11,2.6,23:33,1.2
19,We,10,2022,05:42,2.5,11:53,1.2,18:28,2.6,,
20,Th,10,2022,00:49,1.2,07:02,2.5,13:10,1.2,19:40,2.7
21,Fr,10,2022,01:56,1.1,08:11,2.6,14:16,1.0,20:37,2.8
22,Sa,10,2022,02:49,0.9,09:04,2.8,15:09,0.9,21:23,3.0
23,Su,10,2022,03:35,0.7,09:49,3.0,15:53,0.7,22:06,3.2
24,Mo,10,2022,04:17,0.5,10:31,3.2,16:35,0.5,22:46,3.3
25,Tu,10,2022,04:57,0.4,11:11,3.3,17:16,0.4,23:26,3.4
26,We,10,2022,05:38,0.3,11:50,3.4,17:56,0.4,,
27,Th,10,2022,00:06,3.4,06:18,0.3,12:31,3.4,18:38,0.4
28,Fr,10,2022,00:48,3.3,07:00,0.3,13:12,3.4,19:21,0.5
29,Sa,10,2022,01:31,3.2,07:43,0.4,13:57,3.3,20:08,0.6
30,Su,10,2022,02:18,3.1,08:30,0.6,14:45,3.1,21:00,0.7
31,Mo,10,2022,03:11,2.9,09:22,0.7,15:41,3.0,22:00,0.8
1,Tu,11,2022,04:12,2.8,10:23,0.9,16:47,2.9,23:09,0.9
2,We,11,2022,05:25,2.7,11:35,1.0,18:03,2.9,,
3,Th,11,2022,00:25,0.9,06:43,2.7,12:52,0.9,19:17,2.9
4,Fr,11,2022,01:36,0.8,07:54,2.9,14:02,0.8,20:20,3.1
5,Sa,11,2022,02:36,0.7,08:53,3.0,15:00,0.7,21:14,3.2
6,Su,11,2022,03:28,0.5,09:44,3.2,15:50,0.6,22:02,3.3
7,Mo,11,2022,04:14,0.4,10:30,3.3,16:35,0.5,22:45,3.3
8,Tu,11,2022,04:56,0.4,11:11,3.3,17:17,0.5,23:26,3.3
9,We,11,2022,05:36,0.4,11:50,3.3,17:55,0.5,,
10,Th,11,2022,00:03,3.2,06:12,0.4,12:27,3.3,18:32,0.6
11,Fr,11,2022,00:39,3.1,06:47,0.5,13:01,3.2,19:07,0.7
12,Sa,11,2022,01:13,3.0,07:21,0.6,13:36,3.1,19:43,0.8
13,Su,11,2022,01:48,2.9,07:56,0.7,14:11,3.0,20:22,0.9
14,Mo,11,2022,02:26,2.8,08:34,0.9,14:50,2.9,21:05,1.0
15,Tu,11,2022,03:09,2.7,09:17,1.0,15:36,2.8,21:55,1.1
16,We,11,2022,04:00,2.6,10:08,1.1,16:31,2.7,22:53,1.1
17,Th,11,2022,04:59,2.5,11:08,1.1,17:34,2.7,23:56,1.1
18,Fr,11,2022,06:07,2.5,12:15,1.1,18:41,2.7,,
19,Sa,11,2022,01:00,1.0,07:16,2.6,13:22,1.1,19:42,2.8
20,Su,11,2022,01:59,0.9,08:16,2.8,14:22,0.9,20:37,2.9
21,Mo,11,2022,02:51,0.7,09:09,2.9,15:14,0.8,21:26,3.1
22,Tu,11,2022,03:40,0.6,09:57,3.1,16:03,0.6,22:13,3.2
23,We,11,2022,04:26,0.4,10:43,3.3,16:49,0.5,22:59,3.3
24,Th,11,2022,05:12,0.4,11:28,3.4,17:36,0.4,23:46,3.3
25,Fr,11,2022,05:58,0.3,12:13,3.4,18:22,0.4,,
26,Sa,11,2022,00:33,3.3,06:44,0.3,12:59,3.4,19:11,0.4
27,Su,11,2022,01:21,3.2,07:31,0.4,13:47,3.3,20:01,0.5
28,Mo,11,2022,02:12,3.1,08:21,0.5,14:38,3.2,20:55,0.6
29,Tu,11,2022,03:06,3.0,09:14,0.7,15:34,3.1,21:53,0.7
30,We,11,2022,04:05,2.9,10:12,0.8,16:35,3.0,22:55,0.8
1,Th,12,2022,05:10,2.8,11:17,0.9,17:41,3.0,,
2,Fr,12,2022,00:01,0.8,06:18,2.8,12:25,0.9,18:47,3.0
3,Sa,12,2022,01:06,0.8,07:24,2.9,13:32,0.9,19:49,3.0
4,Su,12,2022,02:05,0.7,08:24,2.9,14:31,0.8,20:45,3.1
5,Mo,12,2022,02:59,0.7,09:18,3.0,15:24,0.7,21:35,3.1
6,Tu,12,2022,03:47,0.6,10:06,3.1,16:12,0.7,22:21,3.1
7,We,12,2022,04:31,0.6,10:49,3.2,16:55,0.6,23:03,3.1
8,Th,12,2022,05:12,0.6,11:29,3.2,17:35,0.6,23:42,3.1
9,Fr,12,2022,05:50,0.6,12:07,3.2,18:13,0.7,,
10,Sa,12,2022,00:19,3.0,06:26,0.6,12:42,3.1,18:50,0.7
11,Su,12,2022,00:55,3.0,07:01,0.7,13:17,3.1,19:26,0.8
12,Mo,12,2022,01:31,2.9,07:36,0.7,13:52,3.0,20:04,0.8
13,Tu,12,2022,02:08,2.8,08:13,0.8,14:29,3.0,20:44,0.9
14,We,12,2022,02:48,2.8,08:53,0.9,15:10,2.9,21:28,0.9
15,Th,12,2022,03:32,2.7,09:37,1.0,15:55,2.8,22:16,1.0
16,Fr,12,2022,04:21,2.7,10:27,1.0,16:47,2.8,23:08,1.0
17,Sa,12,2022,05:17,2.6,11:24,1.1,17:44,2.8,,
18,Su,12,2022,00:05,1.0,06:18,2.7,12:27,1.1,18:45,2.8
19,Mo,12,2022,01:05,0.9,07:23,2.7,13:32,1.0,19:47,2.9
20,Tu,12,2022,02:06,0.8,08:26,2.9,14:35,0.9,20:47,3.0
21,We,12,2022,03:04,0.7,09:24,3.0,15:33,0.7,21:44,3.1
22,Th,12,2022,03:59,0.5,10:19,3.2,16:28,0.6,22:39,3.2
23,Fr,12,2022,04:52,0.4,11:10,3.3,17:20,0.5,23:31,3.3
24,Sa,12,2022,05:43,0.4,12:00,3.4,18:12,0.4,,
25,Su,12,2022,00:23,3.3,06:32,0.3,12:49,3.5,19:02,0.4
26,Mo,12,2022,01:14,3.3,07:21,0.3,13:38,3.5,19:53,0.4
27,Tu,12,2022,02:04,3.2,08:11,0.4,14:28,3.4,20:44,0.5
28,We,12,2022,02:55,3.1,09:01,0.5,15:19,3.3,21:36,0.6
29,Th,12,2022,03:48,3.0,09:53,0.7,16:13,3.2,22:30,0.7
30,Fr,12,2022,04:44,2.9,10:49,0.8,17:09,3.0,23:27,0.8
31,Sa,12,2022,05:43,2.8,11:50,0.9,18:09,2.9,,
